file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_203686.json,1,0.74049073,48,351,125,351,125,465,48,465
test_219427.json,1,0.783331,281,159,349,159,349,223,281,223
test_219427.json,3,0.1530791,211,334,303,334,303,416,211,416
test_203770.json,3,0.864698,158,1,197,1,197,83,158,83
test_202922.json,4,0.82988214,252,54,315,54,315,108,252,108
test_220085.json,1,0.8354256,157,376,225,376,225,473,157,473
test_204292.json,4,0.5011319,428,426,492,426,492,498,428,498
test_219372.json,1,0.8144296,403,149,520,149,520,283,403,283
test_219372.json,4,0.23733692,301,394,391,394,391,446,301,446
test_218482.json,1,0.7179544,124,32,299,32,299,166,124,166
test_212261.json,1,0.10230064,201,260,409,260,409,541,201,541
test_212261.json,4,0.79197085,41,277,81,277,81,322,41,322
test_202823.json,1,0.9053424,107,188,224,188,224,316,107,316
test_210511.json,1,0.78730184,95,422,264,422,264,543,95,543
test_211883.json,1,0.86749065,82,335,249,335,249,465,82,465
test_217891.json,1,0.82958055,135,311,284,311,284,419,135,419
test_203571.json,1,0.7766485,421,104,527,104,527,208,421,208
test_210477.json,2,0.74849236,238,206,307,206,307,286,238,286
test_210530.json,1,0.88443476,185,179,266,179,266,268,185,268
test_208106.json,3,0.8775831,139,395,212,395,212,484,139,484
test_208106.json,3,0.4264096,55,130,136,130,136,175,55,175
test_218162.json,3,0.7442791,130,65,340,65,340,173,130,173
test_218162.json,3,0.48741952,247,94,366,94,366,301,247,301
test_218162.json,3,0.12997523,138,71,364,71,364,292,138,292
test_210324.json,2,0.76284224,49,32,440,32,440,155,49,155
test_204284.json,3,0.37733698,210,236,500,236,500,433,210,433
test_204284.json,3,0.25137246,412,224,533,224,533,327,412,327
test_204284.json,3,0.13193807,134,264,352,264,352,441,134,441
test_204683.json,3,0.6273392,175,478,241,478,241,530,175,530
test_204683.json,3,0.11840919,302,512,367,512,367,542,302,542
test_210242.json,4,0.7920657,445,235,538,235,538,393,445,393
test_215565.json,1,0.668267,124,68,485,68,485,173,124,173
test_215565.json,4,0.38915643,124,70,498,70,498,172,124,172
test_207926.json,1,0.61152464,206,369,254,369,254,464,206,464
test_210709.json,1,0.8343902,58,235,89,235,89,269,58,269
test_204497.json,4,0.4664747,294,283,331,283,331,360,294,360
test_216718.json,3,0.80372286,76,55,176,55,176,162,76,162
test_216718.json,3,0.5112281,96,239,179,239,179,304,96,304
test_216718.json,3,0.48742303,251,178,343,178,343,260,251,260
test_215644.json,3,0.7960254,480,360,542,360,542,449,480,449
test_205045.json,2,0.8571055,115,450,220,450,220,543,115,543
test_202693.json,4,0.62366635,357,200,432,200,432,280,357,280
test_216305.json,1,0.89643484,159,338,238,338,238,412,159,412
test_216305.json,1,0.87679154,433,391,498,391,498,455,433,455
test_218108.json,1,0.10622456,242,313,310,313,310,409,242,409
test_218108.json,4,0.75114685,242,313,309,313,309,409,242,409
test_213495.json,1,0.5152451,134,314,255,314,255,426,134,426
test_200880.json,4,0.85424715,348,409,435,409,435,489,348,489
test_201455.json,1,0.74168366,368,277,431,277,431,334,368,334
test_201455.json,1,0.10592254,162,181,214,181,214,242,162,242
test_201455.json,2,0.12666708,451,398,519,398,519,468,451,468
test_207714.json,4,0.88022864,154,209,222,209,222,289,154,289
test_207714.json,4,0.5947965,194,67,311,67,311,182,194,182
test_215401.json,1,0.7586378,130,51,256,51,256,182,130,182
test_215401.json,1,0.18486698,141,55,233,55,233,143,141,143
test_205636.json,1,0.6542272,31,316,128,316,128,413,31,413
test_205636.json,1,0.24908604,122,451,266,451,266,543,122,543
test_210561.json,1,0.8297058,151,220,289,220,289,376,151,376
test_212231.json,2,0.91217166,400,270,482,270,482,378,400,378
test_219180.json,1,0.12297183,227,196,374,196,374,328,227,328
test_219180.json,2,0.71501553,226,197,375,197,375,329,226,329
test_219180.json,4,0.84497494,233,208,320,208,320,296,233,296
test_219180.json,4,0.20375966,227,196,374,196,374,328,227,328
test_215303.json,1,0.5136982,63,216,167,216,167,325,63,325
test_218353.json,4,0.785822,83,315,271,315,271,461,83,461
