file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211953.json,4,0.9965437,240,278,314,278,314,350,240,350
test_219109.json,4,0.9975163,93,297,189,297,189,389,93,389
test_213638.json,1,0.41403604,32,22,247,22,247,282,32,282
test_213638.json,4,0.9992267,154,32,243,32,243,106,154,106
test_202979.json,3,0.9999206,231,325,317,325,317,430,231,430
test_202083.json,2,0.9998579,48,355,135,355,135,444,48,444
test_212462.json,4,0.9954269,337,235,428,235,428,324,337,324
test_202481.json,1,0.99913424,384,321,476,321,476,395,384,395
test_202368.json,3,0.9997595,53,164,129,164,129,245,53,245
test_202368.json,3,0.8295128,208,503,291,503,291,537,208,537
test_200447.json,4,0.9849659,403,85,484,85,484,197,403,197
test_209610.json,1,0.96604896,273,110,409,110,409,226,273,226
test_209610.json,1,0.9520456,147,51,294,51,294,194,147,194
test_200441.json,2,0.9860617,196,128,248,128,248,176,196,176
test_200441.json,3,0.4432688,113,336,175,336,175,395,113,395
test_212741.json,4,0.9991032,193,59,257,59,257,108,193,108
test_214678.json,4,0.9915599,33,278,127,278,127,373,33,373
test_220514.json,2,0.99987197,96,105,402,105,402,414,96,414
test_217192.json,3,0.9998776,125,39,293,39,293,175,125,175
test_211707.json,1,0.9785244,190,212,282,212,282,311,190,311
test_211707.json,1,0.966692,131,354,253,354,253,469,131,469
test_211707.json,1,0.5379239,34,270,138,270,138,424,34,424
test_211707.json,1,0.3976226,43,262,208,262,208,444,43,444
test_218142.json,3,0.9997813,147,80,385,80,385,275,147,275
test_204032.json,3,0.99889046,169,45,231,45,231,98,169,98
test_204032.json,3,0.9879219,203,223,279,223,279,302,203,302
test_208176.json,1,0.97843057,188,92,533,92,533,480,188,480
test_208176.json,4,0.9919538,304,172,339,172,339,206,304,206
test_208176.json,4,0.4779617,227,255,280,255,280,312,227,312
test_208176.json,4,0.40774655,229,257,261,257,261,287,229,287
test_217365.json,1,0.9967242,193,176,262,176,262,243,193,243
test_217365.json,1,0.99191636,250,357,326,357,326,430,250,430
test_209882.json,3,0.9943433,39,323,241,323,241,443,39,443
test_209450.json,1,0.99849784,267,193,310,193,310,242,267,242
test_209450.json,1,0.9869768,238,278,295,278,295,349,238,349
