file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208572.json,1,0.9888572,48,204,88,204,88,275,48,275
test_210733.json,3,0.99295217,164,11,192,11,192,93,164,93
test_204338.json,4,0.99705964,74,167,143,167,143,240,74,240
test_205182.json,3,0.99798286,126,92,171,92,171,124,126,124
test_201441.json,1,0.9925316,160,31,275,31,275,115,160,115
test_213810.json,4,0.98167384,299,348,421,348,421,465,299,465
test_206132.json,3,0.9711962,251,385,284,385,284,421,251,421
test_214366.json,2,0.9974564,176,64,479,64,479,362,176,362
test_220496.json,1,0.97736096,170,461,250,461,250,525,170,525
test_209345.json,1,0.5948609,371,440,517,440,517,544,371,544
test_209345.json,2,0.9483932,371,440,518,440,518,544,371,544
test_209345.json,2,0.6988018,421,266,540,266,540,393,421,393
test_211046.json,1,0.9885052,233,111,339,111,339,271,233,271
test_209525.json,2,0.99903905,3,142,98,142,98,260,3,260
test_211939.json,1,0.75592375,94,203,195,203,195,303,94,303
test_211939.json,1,0.4139666,326,345,471,345,471,446,326,446
test_211877.json,4,0.98386467,203,108,321,108,321,178,203,178
test_211877.json,4,0.9148494,393,196,466,196,466,272,393,272
test_211897.json,3,0.9951911,45,253,187,253,187,442,45,442
test_211427.json,1,0.78599447,263,219,327,219,327,269,263,269
test_211427.json,1,0.49145272,226,166,342,166,342,310,226,310
test_218525.json,4,0.9591926,111,38,340,38,340,261,111,261
test_201402.json,4,0.99212706,447,104,511,104,511,169,447,169
test_202384.json,4,0.9962057,143,154,211,154,211,239,143,239
test_202384.json,4,0.351332,58,426,145,426,145,509,58,509
test_202384.json,4,0.33792117,64,153,211,153,211,299,64,299
test_207338.json,1,0.98566115,36,185,255,185,255,532,36,532
test_207338.json,1,0.9723159,73,145,178,145,178,274,73,274
test_210490.json,1,0.9512148,296,248,407,248,407,344,296,344
test_210490.json,1,0.95080465,244,464,391,464,391,543,244,543
test_202607.json,1,0.81820035,76,73,226,73,226,235,76,235
test_202607.json,4,0.8725963,125,83,187,83,187,156,125,156
test_219487.json,1,0.58246005,270,35,527,35,527,291,270,291
test_219487.json,4,0.44710618,271,135,312,135,312,168,271,168
test_213639.json,1,0.9920682,101,101,137,101,137,139,101,139
test_213639.json,1,0.96848196,46,122,92,122,92,168,46,168
test_216825.json,1,0.92338204,34,197,116,197,116,389,34,389
test_216825.json,1,0.90560645,320,290,418,290,418,400,320,400
test_216825.json,1,0.67898685,23,184,423,184,423,512,23,512
test_216825.json,1,0.39492172,252,280,424,280,424,470,252,470
test_205554.json,1,0.9784151,148,358,313,358,313,506,148,506
test_205554.json,1,0.89964014,280,59,467,59,467,201,280,201
test_205554.json,1,0.8844888,130,38,286,38,286,179,130,179
test_205554.json,1,0.332155,140,36,478,36,478,199,140,199
test_213433.json,1,0.90002894,148,250,245,250,245,344,148,344
test_212482.json,1,0.9246895,78,297,236,297,236,455,78,455
test_212482.json,1,0.34384304,32,62,173,62,173,200,32,200
test_217073.json,1,0.9752485,369,302,530,302,530,406,369,406
test_217073.json,1,0.5870201,143,315,286,315,286,467,143,467
test_203537.json,1,0.86417115,14,0,302,0,302,104,14,104
test_216832.json,1,0.7870881,300,71,477,71,477,315,300,315
test_216832.json,1,0.5686022,333,202,421,202,421,304,333,304
test_200310.json,4,0.9957136,380,87,468,87,468,210,380,210
test_219947.json,4,0.94734806,146,253,253,253,253,341,146,341
test_207040.json,4,0.97730815,279,406,362,406,362,486,279,486
test_207040.json,4,0.44316143,124,461,184,461,184,511,124,511
test_209421.json,1,0.50266814,257,457,354,457,354,542,257,542
test_209421.json,2,0.81259346,257,457,354,457,354,541,257,541
test_210727.json,1,0.9958372,439,304,492,304,492,349,439,349
test_212159.json,1,0.97765213,116,269,226,269,226,385,116,385
