file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208572.json,1,0.9901591,47,203,90,203,90,281,47,281
test_210733.json,3,0.9950983,162,11,191,11,191,92,162,92
test_204338.json,4,0.98809063,74,167,144,167,144,242,74,242
test_205182.json,3,0.977461,126,93,171,93,171,125,126,125
test_201441.json,1,0.9974464,162,31,283,31,283,115,162,115
test_213810.json,4,0.92066664,301,346,408,346,408,459,301,459
test_206132.json,3,0.90547454,252,387,279,387,279,418,252,418
test_214366.json,2,0.99569345,151,86,504,86,504,362,151,362
test_220496.json,1,0.99020153,167,458,251,458,251,530,167,530
test_209345.json,2,0.9851258,425,264,545,264,545,392,425,392
test_209345.json,2,0.47269213,361,438,524,438,524,544,361,544
test_211046.json,1,0.91862893,247,116,346,116,346,269,247,269
test_209525.json,2,0.9988587,2,133,98,133,98,258,2,258
test_211939.json,1,0.9085205,328,378,393,378,393,414,328,414
test_211939.json,1,0.742989,115,241,166,241,166,278,115,278
test_211877.json,4,0.96378374,397,191,461,191,461,263,397,263
test_211877.json,4,0.70042866,204,109,313,109,313,173,204,173
test_211897.json,3,0.9591858,46,252,185,252,185,447,46,447
test_211427.json,1,0.8976763,262,222,325,222,325,267,262,267
test_218525.json,4,0.98646414,104,38,337,38,337,257,104,257
test_201402.json,4,0.92236733,447,97,512,97,512,169,447,169
test_202384.json,4,0.990031,143,154,208,154,208,243,143,243
test_207338.json,1,0.9943784,75,149,179,149,179,265,75,265
test_207338.json,1,0.98919684,33,174,247,174,247,540,33,540
test_210490.json,1,0.93188566,223,466,385,466,385,543,223,543
test_210490.json,1,0.7803974,296,252,404,252,404,336,296,336
test_202607.json,1,0.83880496,78,78,229,78,229,242,78,242
test_202607.json,1,0.32707444,114,73,220,73,220,191,114,191
test_202607.json,4,0.9673227,130,82,223,82,223,151,130,151
test_219487.json,1,0.4761799,277,57,533,57,533,257,277,257
test_213639.json,1,0.9745019,45,118,93,118,93,173,45,173
test_213639.json,1,0.77683127,103,100,139,100,139,142,103,142
test_216825.json,1,0.9701984,264,284,426,284,426,471,264,471
test_216825.json,1,0.34808415,31,195,157,195,157,407,31,407
test_205554.json,1,0.9861223,136,33,279,33,279,177,136,177
test_205554.json,1,0.9463296,150,362,315,362,315,502,150,502
test_205554.json,1,0.82408774,296,69,496,69,496,198,296,198
test_213433.json,1,0.98845017,158,253,237,253,237,355,158,355
test_212482.json,1,0.70676,57,333,234,333,234,491,57,491
test_212482.json,1,0.47030747,201,295,312,295,312,412,201,412
test_217073.json,1,0.9765062,374,300,523,300,523,402,374,402
