file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208572.json,1,0.99794906,48,200,89,200,89,278,48,278
test_210733.json,3,0.9991985,162,10,191,10,191,94,162,94
test_204338.json,4,0.9929409,75,168,144,168,144,244,75,244
test_204338.json,4,0.24193102,50,177,138,177,138,386,50,386
test_205182.json,3,0.99964464,126,92,171,92,171,125,126,125
test_201441.json,1,0.9999435,163,32,281,32,281,112,163,112
test_213810.json,4,0.9771435,298,348,403,348,403,459,298,459
test_206132.json,3,0.99150205,253,387,282,387,282,421,253,421
test_214366.json,2,0.99957496,169,72,513,72,513,361,169,361
test_220496.json,1,0.9826522,162,455,259,455,259,527,162,527
test_209345.json,2,0.78420115,411,246,541,246,541,391,411,391
test_209345.json,2,0.57535857,372,440,520,440,520,543,372,543
test_211046.json,1,0.97506106,242,100,355,100,355,279,242,279
test_209525.json,2,0.9998479,1,138,98,138,98,257,1,257
test_211939.json,1,0.8446167,337,375,395,375,395,417,337,417
test_211939.json,1,0.5644615,119,240,170,240,170,276,119,276
test_211877.json,4,0.78092504,194,110,324,110,324,171,194,171
test_211877.json,4,0.45991516,401,200,466,200,466,260,401,260
test_211877.json,4,0.26221827,197,113,346,113,346,226,197,226
test_211897.json,3,0.9417896,47,251,183,251,183,444,47,444
test_211427.json,1,0.7741235,265,219,334,219,334,275,265,275
test_211427.json,1,0.34152034,272,226,324,226,324,261,272,261
test_218525.json,1,0.73573285,103,35,342,35,342,273,103,273
test_218525.json,4,0.96849614,134,37,338,37,338,223,134,223
test_201402.json,4,0.9876331,445,106,513,106,513,171,445,171
test_202384.json,4,0.9888123,141,154,208,154,208,243,141,243
test_202384.json,4,0.6094587,62,155,202,155,202,302,62,302
test_202384.json,4,0.22581047,63,427,144,427,144,505,63,505
test_207338.json,1,0.99902415,73,149,175,149,175,262,73,262
test_207338.json,1,0.9965019,33,199,253,199,253,536,33,536
test_210490.json,1,0.9810364,241,474,395,474,395,542,241,542
test_210490.json,1,0.25181463,301,257,390,257,390,328,301,328
test_202607.json,1,0.7150335,68,75,224,75,224,230,68,230
test_202607.json,1,0.5810994,115,79,211,79,211,165,115,165
test_202607.json,1,0.23867583,97,68,193,68,193,196,97,196
test_202607.json,4,0.92049134,123,85,195,85,195,148,123,148
test_202607.json,4,0.23099358,112,81,220,81,220,165,112,165
test_219487.json,1,0.3159855,162,34,545,34,545,228,162,228
test_213639.json,1,0.99466527,103,98,137,98,137,141,103,141
test_213639.json,1,0.97744614,45,111,96,111,96,170,45,170
test_216825.json,1,0.8601905,306,290,425,290,425,412,306,412
test_216825.json,1,0.5554015,35,176,180,176,180,375,35,375
test_216825.json,1,0.44227758,256,369,352,369,352,483,256,483
test_205554.json,1,0.9920195,131,33,279,33,279,173,131,173
test_205554.json,1,0.9847535,148,357,316,357,316,503,148,503
test_205554.json,1,0.8882969,265,40,498,40,498,208,265,208
test_205554.json,1,0.37291715,178,37,410,37,410,194,178,194
test_213433.json,1,0.93285024,165,248,235,248,235,341,165,341
