file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208572.json,1,0.8619956,48,199,91,199,91,286,48,286
test_210733.json,3,0.9129312,163,11,190,11,190,93,163,93
test_204338.json,4,0.839582,73,168,143,168,143,242,73,242
test_204338.json,4,0.3828644,53,169,138,169,138,393,53,393
test_205182.json,3,0.9452039,126,94,170,94,170,124,126,124
test_201441.json,1,0.86926347,161,31,274,31,274,113,161,113
test_213810.json,4,0.6466804,301,348,386,348,386,449,301,449
test_206132.json,3,0.6216944,254,387,280,387,280,419,254,419
test_214366.json,2,0.9806793,163,67,491,67,491,362,163,362
test_220496.json,1,0.69951373,170,461,249,461,249,525,170,525
test_209345.json,2,0.49325523,373,437,522,437,522,543,373,543
test_211046.json,1,0.72126716,242,114,331,114,331,262,242,262
test_211046.json,1,0.6142343,150,387,257,387,257,497,150,497
test_209525.json,2,0.93675894,3,137,99,137,99,256,3,256
test_209525.json,3,0.43064266,219,69,260,69,260,113,219,113
test_211939.json,1,0.5975148,117,242,167,242,167,276,117,276
test_211939.json,1,0.35964793,172,127,221,127,221,172,172,172
test_211877.json,4,0.6468408,201,104,319,104,319,178,201,178
test_211877.json,4,0.61997646,381,185,468,185,468,298,381,298
test_211897.json,3,0.49774903,67,258,181,258,181,425,67,425
test_211427.json,1,0.5003139,268,224,321,224,321,265,268,265
test_211427.json,1,0.45422125,261,217,334,217,334,281,261,281
test_218525.json,4,0.83372027,115,34,339,34,339,235,115,235
test_201402.json,4,0.66190857,448,106,511,106,511,170,448,170
test_202384.json,4,0.6881476,139,155,210,155,210,241,139,241
test_202384.json,4,0.46584776,88,157,208,157,208,279,88,279
test_207338.json,1,0.83692026,32,240,242,240,242,535,32,535
test_207338.json,1,0.806881,80,149,183,149,183,264,80,264
test_207338.json,1,0.39467216,330,410,429,410,429,489,330,489
test_210490.json,1,0.61674005,235,464,385,464,385,544,235,544
test_210490.json,1,0.6083162,293,245,410,245,410,340,293,340
test_202607.json,1,0.51909703,86,84,220,84,220,239,86,239
test_202607.json,1,0.38294584,119,76,231,76,231,177,119,177
test_202607.json,4,0.7321152,131,81,207,81,207,153,131,153
test_202607.json,4,0.39747167,119,76,231,76,231,177,119,177
test_219487.json,1,0.6155135,298,42,521,42,521,352,298,352
test_213639.json,1,0.8180807,102,99,137,99,137,142,102,142
test_213639.json,1,0.50253,46,119,92,119,92,171,46,171
test_213639.json,2,0.4421818,5,45,106,45,106,196,5,196
test_216825.json,1,0.5520747,32,190,114,190,114,382,32,382
test_216825.json,1,0.51963955,277,281,429,281,429,438,277,438
test_216825.json,1,0.41626066,36,187,186,187,186,392,36,392
test_216825.json,1,0.385404,244,367,352,367,352,481,244,481
test_205554.json,1,0.6735643,147,37,289,37,289,168,147,168
test_205554.json,1,0.5717795,295,60,482,60,482,197,295,197
test_205554.json,1,0.43130243,173,32,393,32,393,186,173,186
test_205554.json,1,0.39650825,162,361,314,361,314,499,162,499
test_213433.json,1,0.6198542,158,258,245,258,245,346,158,346
test_212482.json,1,0.5149589,77,313,247,313,247,463,77,463
test_212482.json,1,0.40800402,28,76,171,76,171,203,28,203
test_217073.json,1,0.65710175,366,301,524,301,524,408,366,408
test_217073.json,1,0.5953083,132,318,274,318,274,468,132,468
test_203537.json,1,0.59590507,21,0,299,0,299,131,21,131
test_203537.json,1,0.45720077,139,246,283,246,283,320,139,320
test_216832.json,1,0.54797256,299,93,475,93,475,351,299,351
test_216832.json,1,0.3795569,303,65,409,65,409,181,303,181
test_200310.json,4,0.7182988,380,86,463,86,463,210,380,210
test_219947.json,4,0.63823736,148,247,255,247,255,349,148,349
test_207040.json,1,0.41730356,221,421,362,421,362,537,221,537
test_207040.json,4,0.6292455,294,413,362,413,362,490,294,490
test_207040.json,4,0.37846988,202,324,287,324,287,388,202,388
test_209421.json,1,0.5670794,249,451,369,451,369,542,249,542
test_210727.json,1,0.8878456,439,304,491,304,491,350,439,350
test_212159.json,1,0.7875325,119,64,237,64,237,172,119,172
test_212159.json,1,0.74387443,125,279,220,279,220,380,125,380
test_210077.json,4,0.7782707,239,144,295,144,295,248,239,248
test_206871.json,4,0.74735415,292,36,393,36,393,133,292,133
test_220294.json,1,0.91151464,27,36,546,36,546,509,27,509
test_220294.json,1,0.47862568,29,24,180,24,180,454,29,454
test_214937.json,3,0.97761613,82,29,155,29,155,90,82,90
test_214937.json,3,0.93137866,173,202,212,202,212,282,173,282
test_206891.json,1,0.69414085,237,114,312,114,312,178,237,178
test_207935.json,1,0.44006026,228,260,384,260,384,416,228,416
test_201734.json,1,0.667722,261,211,461,211,461,470,261,470
test_201734.json,4,0.5531503,261,337,402,337,402,455,261,455
test_201734.json,4,0.48214343,255,211,412,211,412,465,255,465
test_208624.json,4,0.7653712,200,172,292,172,292,262,200,262
test_208624.json,4,0.6881588,309,105,420,105,420,202,309,202
test_219949.json,4,0.54692346,174,134,214,134,214,174,174,174
test_213084.json,3,0.7632738,169,452,237,452,237,524,169,524
test_213897.json,1,0.73339057,151,416,316,416,316,538,151,538
test_216483.json,1,0.7506179,309,53,516,53,516,271,309,271
test_216483.json,4,0.42987508,479,142,511,142,511,174,479,174
test_209505.json,1,0.9215488,148,410,327,410,327,543,148,543
test_202600.json,2,0.96183574,4,103,107,103,107,190,4,190
test_209997.json,1,0.74827576,32,300,155,300,155,432,32,432
test_209997.json,1,0.7061695,187,353,286,353,286,446,187,446
test_210641.json,1,0.8911191,356,317,443,317,443,406,356,406
test_203754.json,4,0.731433,286,201,345,201,345,259,286,259
test_203754.json,4,0.4984044,53,337,100,337,100,378,53,378
test_204859.json,2,0.95554173,341,74,543,74,543,286,341,286
test_204859.json,2,0.9431599,270,262,343,262,343,314,270,314
test_202001.json,2,0.9541079,247,82,312,82,312,162,247,162
